Operation,ProductAffected,Date,Time,AccountName,Message
UPDATE,Baggy_Jeans_Quantity_to_3,10_25_25,12:40:00_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Plain_Oversized_Tee_Quantity_to_1,10_25_25,12:42:42_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_25_25,12:48:34_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Shoulder_Bag_Quantity_to_1,10_25_25,01:10:47_PM,cashier,Purchased_Quantity_Deducted
ADD,RERER,10_25_25,04:10:45_PM,admin,New_Product_Added
ADD,RERERER,10_25_25,04:10:57_PM,admin,New_Product_Added
ADD,RERERERERER,10_25_25,04:11:08_PM,admin,New_Product_Added
UPDATE,Graphic_Tee_Quantity_to_1,10_25_25,05:40:00_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Striped_Polo_Quantity_to_1,10_25_25,05:40:00_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_25_25,05:56:24_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Striped_Polo_Quantity_to_1,10_25_25,05:56:24_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_25_25,07:15:40_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Slim_Fit_Jeans_Quantity_to_1,10_25_25,07:16:01_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_3,10_26_25,10:07:57_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Cargo_Shorts_Quantity_to_1,10_26_25,10:07:57_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Baseball_Cap_Quantity_to_1,10_26_25,10:07:57_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Plain_Oversized_Tee_Quantity_to_3,10_26_25,10:09:46_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Windbreaker_Quantity_to_1,10_26_25,10:09:46_AM,cashier,Purchased_Quantity_Deducted
ADD,test,10_26_25,10:39:57_AM,admin,New_Product_Added
ADD,TestProduct,10_26_25,10:44:19_AM,admin,New_Product_Added
ADD,TestProduct,10_26_25,10:45:59_AM,admin,New_Product_Added
ADD,TestProcut,10_26_25,10:49:13_AM,admin,New_Product_Added
UPDATE,Checkered_Polo_Quantity_to_3,10_26_25,11:06:05_AM,cashier,Purchased_Quantity_Deducted
UPDATE,TestProcut_Quantity_to_1,10_26_25,11:06:05_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_26_25,11:11:31_AM,cashier,Purchased_Quantity_Deducted
ADD,DemoProduct,10_26_25,11:17:35_AM,admin,New_Product_Added
UPDATE,Graphic_Tee_Quantity_to_1,10_26_25,11:24:54_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Old_School_Hoodie_Quantity_to_3,10_26_25,11:24:54_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_26_25,04:39:58_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Cargo_Shorts_Quantity_to_1,10_26_25,04:43:23_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Shoulder_Bag_Quantity_to_1,10_26_25,04:43:23_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_26_25,04:47:22_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Baseball_Cap_Quantity_to_1,10_26_25,04:47:22_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_26_25,05:22:28_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_26_25,05:22:28_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Cargo_Shorts_Quantity_to_1,10_26_25,05:28:18_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_26_25,05:36:43_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_2,10_26_25,07:55:14_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Cargo_Shorts_Quantity_to_2,10_26_25,07:55:26_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Demo_Category_to_Bottoms,10_26_25,11:01:21_PM,admin,Wrong_Category
UPDATE,Demo_SubCategory_to_Jeans,10_26_25,11:01:40_PM,admin,Wrong_SubCategory
UPDATE,Demo_Quantity_to_15,10_26_25,11:01:54_PM,admin,Wrong_Quantity
UPDATE,Demo_Quantity_to_75,10_26_25,11:02:08_PM,admin,Wrong_Price
UPDATE,Demo_Category_to_Tops,10_26_25,11:12:42_PM,admin,Wrong_Category
UPDATE,Demo_SubCategory_to_T_Shirts,10_26_25,11:18:11_PM,admin,Wrong_Subcategory
UPDATE,Test_to_Rain,10_27_25,12:04:33_AM,Test,Forgotten
UPDATE,Test_to_Forgotten,10_27_25,12:05:06_AM,Test,Forgotten
UPDATE,Test_to_Rain,10_27_25,12:06:14_AM,Test,Forgotten
UPDATE,Test_to_Rain,10_27_25,12:08:46_AM,admin,Forgotten
UPDATE,Graphic_Tee_Quantity_to_1,10_27_25,12:47:53_AM,cashier,Purchased_Quantity_Deducted
ADD,Graphic_Tee,10_27_25,01:00:25_AM,admin,New_Product_Added
UPDATE,Graphic_Tee_Quantity_to_1,10_27_25,01:34:46_AM,cashier,Purchased_Quantity_Deducted
ADD,Plain_Oversized_Tee,10_27_25,01:40:40_AM,admin,New_Product_Added
ADD,Vintage_Print_Tee,10_27_25,01:43:11_AM,admin,New_Product_Added
UPDATE,Graphic_Tee_Quantity_to_10,10_27_25,09:12:14_AM,admin,Insuf
UPDATE,Graphic_Tee_Quantity_to_2,10_27_25,09:12:47_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Plain_Oversized_Tee_Quantity_to_1,10_27_25,09:18:39_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Plain_Oversized_Tee_Quantity_to_1,10_27_25,09:18:39_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_27_25,09:19:02_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Plain_Oversized_Tee_Quantity_to_1,10_27_25,09:19:02_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Vintage_Print_Tee_Quantity_to_2,10_27_25,09:46:26_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_27_25,10:57:05_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Plain_Oversized_Tee_Quantity_to_1,10_27_25,10:57:05_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_27_25,11:10:08_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_27_25,11:14:18_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_1,10_27_25,11:14:18_AM,cashier,Purchased_Quantity_Deducted
UPDATE,Vintage_Print_Tee_Quantity_to_1,10_27_25,11:14:18_AM,cashier,Purchased_Quantity_Deducted
ADD,Striped_Polo,10_27_25,01:44:53_PM,admin,New_Product_Added
UPDATE,Graphic_Tee_Quantity_to_1,10_27_25,01:58:40_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Plain_Oversized_Tee_Quantity_to_1,10_27_25,01:58:40_PM,cashier,Purchased_Quantity_Deducted
ADD,gut,10_27_25,03:15:09_PM,admin,New_Product_Added
DELETE,gut,10_27_25,03:15:14_PM,admin,Product_Deleted
DELETE,Striped_Polo_ID_4,10_27_25,05:25:16_PM,admin,Deleted_Entry
DELETE,Striped_Polo_ID_4,10_27_25,05:26:15_PM,admin,Deleted_Entry
DELETE,Striped_Polo_ID_4,10_27_25,05:29:23_PM,admin,Deleted_Entry
DELETE,Striped_Polo_ID_4,10_27_25,05:32:18_PM,admin,Deleted_Entry
DELETE,Striped_Polo_ID_4,10_27_25,05:33:04_PM,admin,Deleted_Entry
DELETE,Striped_Polo_ID_4,10_27_25,05:36:56_PM,admin,Deleted_Entry
DELETE,Striped_Polo_ID_4,10_27_25,05:41:55_PM,admin,Deleted_Entry
UPDATE,Graphic_Tee_Quantity_to_2,10_27_25,05:57:20_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Vintage_Print_Tee_Quantity_to_1,10_27_25,05:57:20_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Graphic_Tee_Quantity_to_2,10_27_25,06:47:13_PM,cashier,Purchased_Quantity_Deducted
UPDATE,Vintage_Print_Tee_Quantity_to_1,10_27_25,06:47:13_PM,cashier,Purchased_Quantity_Deducted
ADD,Demo,10_27_25,06:47:39_PM,admin,New_Product_Added
UPDATE,Demo_Quantity_to_1,10_27_25,06:48:00_PM,cashier,Purchased_Quantity_Deducted
